,CODE_IRIS,INSEE_COM,NOM_COM,IRIS,NOM_IRIS,TYP_IRIS_x,COM,TYP_IRIS_y,MODIF_IRIS,LAB_IRIS,P19_POP,P19_POP0002,P19_POP0305,P19_POP0610,P19_POP1117,P19_POP1824,P19_POP2539,P19_POP4054,P19_POP5564,P19_POP6579,P19_POP80P,P19_POP0014,P19_POP1529,P19_POP3044,P19_POP4559,P19_POP6074,P19_POP75P,P19_POP0019,P19_POP2064,P19_POP65P,P19_POPH,P19_H0014,P19_H1529,P19_H3044,P19_H4559,P19_H6074,P19_H75P,P19_H0019,P19_H2064,P19_H65P,P19_POPF,P19_F0014,P19_F1529,P19_F3044,P19_F4559,P19_F6074,P19_F75P,P19_F0019,P19_F2064,P19_F65P,C19_POP15P,C19_POP15P_CS1,C19_POP15P_CS2,C19_POP15P_CS3,C19_POP15P_CS4,C19_POP15P_CS5,C19_POP15P_CS6,C19_POP15P_CS7,C19_POP15P_CS8,C19_H15P,C19_H15P_CS1,C19_H15P_CS2,C19_H15P_CS3,C19_H15P_CS4,C19_H15P_CS5,C19_H15P_CS6,C19_H15P_CS7,C19_H15P_CS8,C19_F15P,C19_F15P_CS1,C19_F15P_CS2,C19_F15P_CS3,C19_F15P_CS4,C19_F15P_CS5,C19_F15P_CS6,C19_F15P_CS7,C19_F15P_CS8,P19_POP_FR,P19_POP_ETR,P19_POP_IMM,P19_PMEN,P19_PHORMEN,DIPLOM_AUCUN,DIPLOM_BREVET,DIPLOM_CAP_BAC,DIPLOM_BACPRO_BTS_LIC,DIPLOM_MASTER_DOC,ACTIF_LOG_AUCUN,ACTIF_LOG_UN,ACTIF_LOG_DEUX,MONOPARENT,EMPLOICDI,LOGSOCIAL,ACTIV_ACTIFS,ACTIV_CHOMEURS,ACTIV_ETUDIANT_STAGE,ACTIV_AU_FOYER,IMMIGRES,NB_COLLEGIENS,NB_FOYERS_COLLEGIENS,C19_POP15ACT,%_CS1,%_CS2,%_CS3,%_CS4,%_CS5,%_CS6,%_CS7,%_CS8,%_LOG0ACT,%_LOG1ACT,%_LOG2ACT,%_DIP0,%_DIPBRE,%_DIPCAP,%_DIPBAC,%_DIPMAS,%_MONOPARENT,%_EMPLOICDI,%_LOGSOCIAL,%_ACTIV_ACTIFS,%_ACTIV_CHOMEURS,%_ACTIV_ETUDIANT_STAGE,%_ACTIV_AU_FOYER,%_IMMIGRES,DIFF_CS1,DIFF_CS2,DIFF_CS3,DIFF_CS4,DIFF_CS5,DIFF_CS6,DIFF_CS7,DIFF_CS8,DIFF_LOG0ACT,DIFF_LOG1ACT,DIFF_LOG2ACT,DIFF_DIP0,DIFF_DIPBRE,DIFF_DIPCAP,DIFF_DIPBAC,DIFF_DIPMAS,DIFF_MONOPARENT,DIFF_EMPLOICDI,DIFF_LOGSOCIAL,DIFF_ACTIV_ACTIFS,DIFF_ACTIV_CHOMEURS,DIFF_ACTIV_ETUDIANT_STAGE,DIFF_ACTIV_AU_FOYER,DIFF_IMMIGRES,cat_CS1,cat_CS2,cat_CS3,cat_CS4,cat_CS5,cat_CS6,cat_CS7,cat_CS8,cat_LOG0ACT,cat_LOG1ACT,cat_LOG2ACT,cat_DIP0,cat_DIPBRE,cat_DIPCAP,cat_DIPBAC,cat_DIPMAS,cat_MONOPARENT,cat_EMPLOICDI,cat_LOGSOCIAL,cat_ACTIV_ACTIFS,cat_ACTIV_CHOMEURS,cat_ACTIV_ETUDIANT_STAGE,cat_ACTIV_AU_FOYER,cat_IMMIGRES
162,593500207,59350,Lille,0207,vieux lille 7,H,59350,H,0,2,2282.75043852039,56.8554757535036,109.068940761114,93.8157414173233,123.903591872859,231.991289214204,594.305338797082,368.414231696668,234.728540245469,255.251184922069,214.416103840103,334.610454689971,534.506312879578,485.900204512491,358.195690343939,304.304080262856,265.233695831559,426.018420645518,1387.0647291127,469.667288762172,1093.26141041827,170.730360792146,271.491909556978,241.396638713975,186.477221817078,135.908826642283,87.2564528958067,213.867982076607,700.553242109556,178.840186232104,1189.48902810213,163.880093897825,263.014403322601,244.503565798516,171.718468526861,168.395253620573,177.977242935752,212.150438568911,686.511487003148,290.827102530068,1946.16628702992,0.0,33.7847166757664,315.712201910814,303.407251347828,287.604327793918,167.155662232512,464.311533616111,374.190593452968,928.830685558625,0.0,27.5050139250031,196.149367192152,141.814609798769,90.9249985087895,125.177020593281,183.684664753311,163.57501078732,1017.33560147129,0.0,6.2797027507633,119.562834718661,161.592641549059,196.679329285129,41.9786416392312,280.6268688628,210.615582665648,1985.57093594145,297.179502578948,381.165319859772,2050.08412115283,232.666317367562,8.0,4.0,9.0,16.0,7.0,14.0,16.0,12.0,18.0,22.0,34.0,29.0,6.0,1.0,4.0,16.0,59.0,44.0,1946.1662870299172,0.0,1.7359624869119443,16.222262404546562,15.589996259305455,14.777993520421969,8.58897121723404,23.857752377609316,19.22706173397072,31.818181818181817,36.36363636363637,27.27272727272727,18.181818181818183,9.090909090909092,20.454545454545457,36.36363636363637,15.909090909090908,40.909090909090914,50.0,77.27272727272727,65.9090909090909,13.636363636363635,2.272727272727273,9.090909090909092,36.36363636363637,-0.1,-0.8,4.2,0.5,-1.2,-2.8,3.0,-2.7,19.5,3.0,-24.0,6.3,4.4,-9.4,-1.5,0.2,17.2,-17.0,50.9,-17.5,1.8,2.0,7.1,22.7,moyen,moyen,moyen,moyen,moyen,moyen,moyen,moyen,A2,moyen,b2,A1,moyen,b1,moyen,moyen,A2,b2,A2,b2,moyen,moyen,A1,A2
163,596460302,59646,Wasquehal,0302,Le haut Vinage,H,59646,H,0,1,1904.05824282152,70.3579233023973,63.0952744732984,131.258013846965,148.985406706801,123.416636444013,290.17181479018,331.737718924935,158.825569452739,313.406402246835,272.803482633354,348.187546540176,262.291584431199,347.960029443842,275.297644936709,325.935558428567,344.385879041025,444.668509598507,873.179848342822,586.209884880189,818.826101873852,161.705010028131,113.951824199347,168.029974191572,128.520972456116,154.44512638526,92.1731946134252,210.311715194826,396.669487111042,211.844899567984,1085.23214094767,186.482536512045,148.339760231851,179.93005525227,146.776672480593,171.490432043308,252.2126844276,234.356794403681,476.510361231779,374.364985312206,1551.87060149897,0.0,37.1898657819709,196.761304928145,214.056394263791,161.754164798066,119.412586623172,583.048450318122,239.647834785703,656.121068150128,0.0,26.6563809648531,112.648423918544,86.1496139429096,36.3369216604106,96.4879714594674,222.319899524066,75.5218566798771,895.749533348843,0.0,10.5334848171177,84.1128810096009,127.906780320882,125.417243137655,22.924615163705,360.728550794056,164.125978105826,1808.32177264619,95.7364701753317,173.51286403773,1813.05608652257,91.0021562989447,8.0,2.0,11.0,22.0,8.0,7.0,14.0,26.0,9.0,29.0,22.0,38.0,12.0,0.0,0.0,11.0,80.0,51.0,1551.87060149897,0.0,2.396454043658587,12.678976245705728,13.79344347763476,10.423173468317897,7.694751515224915,37.57068725671771,15.442513992740395,13.725490196078432,27.450980392156865,50.98039215686274,15.686274509803921,3.9215686274509802,21.568627450980394,43.13725490196079,15.686274509803921,17.647058823529413,56.86274509803921,43.13725490196079,74.50980392156863,23.52941176470588,0.0,0.0,21.568627450980394,-0.1,-0.2,0.6,-1.3,-5.6,-3.7,16.7,-6.5,1.4,-5.9,-0.3,3.8,-0.8,-8.3,5.3,-0.0,-6.1,-10.2,16.7,-8.9,11.7,-0.3,-1.9,8.0,moyen,moyen,moyen,moyen,b1,moyen,A2,b1,moyen,b1,moyen,moyen,moyen,b1,A1,moyen,b1,b2,A2,b1,A2,moyen,moyen,A1
164,595991202,59599,Tourcoing,1202,Piats,H,59599,H,0,1,3926.94302679257,255.743139525007,209.091663112882,332.264755466421,430.360056516938,360.062260639249,970.863569831254,730.939131069919,329.447608820167,239.472019054169,68.6988227565634,1035.41276711213,894.549287642462,862.877444731665,692.067363884088,324.546777326392,117.489386095833,1331.33678709225,2287.43539788958,308.170841810732,1942.62306537818,558.132514057696,435.46800185724,416.199288210487,328.19622835435,162.548447974473,42.0785849239367,720.38693598944,1089.20077257667,133.035356812075,1984.31996141439,477.280253054433,459.081285785223,446.678156521178,363.871135529738,161.998329351918,75.4108011718959,610.949851102814,1198.23462531292,175.135484998657,2891.53025968044,1.07552468691147,48.6857734786821,172.800931359884,319.466399945622,566.099833446333,637.810363739106,330.232033598692,815.35939942521,1384.49055132049,0.0,38.363569369866,92.7498166988729,150.832905877693,144.706736048909,479.036680829033,155.877800277874,322.923042218237,1507.03970835995,1.07552468691147,10.3222041088161,80.0511146610107,168.633494067928,421.393097397424,158.773682910072,174.354233320818,492.436357206973,3515.36774367181,411.575283120755,545.384906356979,3926.94302679257,0.0,40.0,13.0,62.0,43.0,7.0,49.0,61.0,53.0,52.0,80.0,62.0,107.0,42.0,3.0,7.0,35.0,261.0,165.0,2891.5302596804404,0.037195691911255754,1.6837372984664059,5.976106623175412,11.048350570639649,19.577863020838524,22.057883074327368,11.420666703836876,28.19819701680452,29.6969696969697,36.96969696969697,32.121212121212125,24.242424242424242,7.878787878787878,37.57575757575757,26.060606060606062,4.242424242424243,31.515151515151512,48.484848484848484,37.57575757575757,64.84848484848484,25.454545454545453,1.8181818181818181,4.242424242424243,21.21212121212121,-0.1,-0.9,-6.1,-4.0,3.6,10.7,-9.5,6.3,17.4,3.6,-19.1,12.3,3.2,7.8,-11.8,-11.4,7.8,-18.5,11.2,-18.5,13.6,1.5,2.3,7.6,moyen,moyen,b1,moyen,moyen,A2,b1,A1,A2,moyen,b2,A2,moyen,A1,b2,b2,A1,b2,A2,b2,A2,moyen,moyen,A1
165,593600202,59360,Loos,0202,Oliveaux 1,H,59360,H,0,2,1518.70296876271,59.1530049987333,60.3882036821888,65.0218363161004,125.054398295777,175.072432568409,289.240041576699,201.510773150578,184.224433507012,206.984777602509,152.053067064698,270.843882332323,299.862845543488,271.390318973341,254.174525201154,212.588618949445,209.842777762955,356.070622135554,803.594501959945,359.037844667207,680.816554476779,150.521859456597,111.062604650053,140.405237328171,126.886451349878,96.6604288505631,55.2799728415161,163.398403849157,408.84043696689,108.577713660732,837.886414285927,120.322022875726,188.800240893435,130.98508164517,127.288073851276,115.928190098882,154.562804921439,192.672218286397,394.754064993055,250.460131006475,1241.85920491628,0.0,29.4265780008663,56.4148061848025,145.942480117309,213.418255368073,162.259881525411,374.765503150737,259.631700569084,528.294734515482,0.0,20.9163074166719,32.1592975457864,70.2495030508944,64.2066283581183,144.531232821154,134.881761619402,61.3500037034558,713.564470400801,0.0,8.51027058419436,24.2555086390162,75.6929770664147,149.211627009955,17.7286487042578,239.883741531335,198.281696865628,1341.861944593,176.841024169708,245.922403176672,1481.70369942576,36.9992693369499,5.0,2.0,11.0,6.0,0.0,2.0,11.0,10.0,4.0,16.0,9.0,21.0,3.0,0.0,0.0,11.0,42.0,24.0,1241.8592049162828,0.0,2.3695583109882437,4.542769901891219,11.75193448174726,17.185382571807736,13.06588386856217,30.177777131828805,20.906693733174567,8.333333333333332,45.83333333333333,41.66666666666667,20.833333333333336,8.333333333333332,45.83333333333333,25.0,0.0,16.666666666666664,66.66666666666666,37.5,87.5,12.5,0.0,0.0,45.83333333333333,-0.1,-0.2,-7.5,-3.3,1.2,1.7,9.3,-1.0,-4.0,12.5,-9.6,8.9,3.6,16.0,-12.9,-15.7,-7.1,-0.3,11.1,4.1,0.7,-0.3,-1.9,32.2,moyen,moyen,b1,moyen,moyen,moyen,A1,moyen,moyen,A2,b1,A1,moyen,A2,b2,b2,b1,moyen,A2,moyen,moyen,moyen,moyen,A2
166,590170403,59017,Armentières,0403,centre république 3,H,59017,H,0,1,2745.43208715951,68.1026836367244,84.9163381257256,135.030827570719,236.874523018212,274.275377122253,463.838525906756,443.195175006376,302.400560546398,463.436569825228,273.361506401117,420.211210194172,571.783784882996,400.236691255222,442.639239998476,529.091971255317,381.469189573328,612.960200767749,1395.67381016542,736.798076226346,1273.67839694819,204.381264546603,288.31573735655,209.617101635351,216.752322006768,218.291860840155,136.320110562761,299.28779104517,686.867645442753,287.522960460266,1471.75369021132,215.829945647569,283.468047526446,190.61958961987,225.886917991708,310.800110415162,245.149079010568,313.67240972258,708.806164722663,449.27511576608,2320.2208615575,0.0,49.6331457068468,189.06737627844,296.776387367995,358.867600403877,253.584253348855,804.265211891224,368.026886560258,1070.29713548315,0.0,39.999540453907,124.730187368482,124.355305503818,102.974254125073,202.491890920787,326.10914304719,149.636814063897,1249.92372607434,0.0,9.63360525293973,64.3371889099588,172.421081864177,255.893346278804,51.0923624280683,478.156068844034,218.390072496361,2630.77542864071,114.656658518801,182.723597925027,2713.43198854932,32.0000986101946,16.0,7.0,30.0,39.0,10.0,15.0,49.0,36.0,46.0,70.0,49.0,81.0,14.0,0.0,4.0,12.0,165.0,102.0,2320.220861557496,0.0,2.1391560833363736,8.148680128301434,12.790867985247653,15.466958613714892,10.929315288486432,34.66330405077663,15.861717850136575,14.705882352941178,48.03921568627451,35.294117647058826,15.686274509803921,6.862745098039216,29.411764705882355,38.23529411764706,9.803921568627452,45.09803921568628,68.62745098039215,48.03921568627451,79.41176470588235,13.725490196078432,0.0,3.9215686274509802,11.76470588235294,-0.1,-0.4,-3.9,-2.3,-0.6,-0.5,13.8,-6.1,2.4,14.7,-15.9,3.8,2.2,-0.4,0.4,-5.9,21.4,1.6,21.6,-4.0,1.9,-0.3,2.0,-1.9,moyen,moyen,moyen,moyen,moyen,moyen,A2,b1,moyen,A2,b2,moyen,moyen,moyen,moyen,b1,A2,moyen,A2,moyen,moyen,moyen,moyen,moyen
167,593320000,59332,Lannoy,0000,Lannoy,Z,59332,Z,0,5,1819.0,74.0,55.0,108.0,118.0,165.0,430.0,268.0,220.0,200.0,181.0,312.0,364.0,358.0,287.0,277.0,221.0,388.0,1050.0,381.0,820.0,166.0,162.0,173.0,143.0,110.0,66.0,196.0,496.0,128.0,999.0,146.0,202.0,185.0,144.0,167.0,155.0,192.0,554.0,253.0,1470.0,0.0,20.0,70.0,220.0,345.0,250.0,410.0,155.0,635.0,0.0,15.0,40.0,110.0,100.0,200.0,130.0,40.0,835.0,0.0,5.0,30.0,110.0,245.0,50.0,280.0,115.0,1747.0,72.0,115.0,1741.0,78.0,15.0,3.0,55.0,43.0,9.0,25.0,49.0,49.0,43.0,74.0,23.0,93.0,25.0,0.0,2.0,14.0,195.0,125.0,1470.0,0.0,1.3605442176870748,4.761904761904762,14.965986394557824,23.46938775510204,17.006802721088434,27.89115646258503,10.54421768707483,20.0,39.2,39.2,12.0,2.4,44.0,34.4,7.199999999999999,34.4,59.199999999999996,18.4,74.4,20.0,0.0,1.6,11.200000000000001,-0.1,-1.2,-7.3,-0.1,7.5,5.6,7.0,-11.4,7.7,5.9,-12.0,0.1,-2.3,14.2,-3.5,-8.5,10.7,-7.8,-8.0,-9.0,8.2,-0.3,-0.3,-2.4,moyen,moyen,b1,moyen,A1,A1,A1,b2,A1,A1,b2,moyen,moyen,A2,moyen,b1,A2,b1,b1,b1,A1,moyen,moyen,moyen
168,593780303,59378,Marcq-en-Barœul,0303,Delcenserie,H,59378,H,0,1,2615.05040110106,70.3095073438884,92.9040792373527,153.099617630154,244.467957480449,268.143360271257,506.135888254495,551.089392649897,286.190707965881,328.502531540792,114.207358726889,446.426086993709,539.984025003826,519.403045021043,525.559796845573,425.569856315509,158.107590921396,624.928816528508,1547.41169430487,442.709890267682,1222.03860570534,225.675879820324,248.226398536865,253.431436134515,233.538115115179,192.48669447151,68.6800816269496,320.955594136705,705.010958001389,196.072053567248,1393.01179539571,220.750207173385,291.757626466961,265.971608886528,292.021681730394,233.083161843999,89.4275092944466,303.973222391803,842.400736303478,246.637836700433,2168.62431410735,0.0,77.8990460118713,601.198607328952,353.107087228761,244.579324900292,59.0435174646457,469.973450309355,362.82328086347,996.362725885019,0.0,56.0883543017373,330.06116519207,126.228185055659,58.9641945210882,56.9193913955795,213.800153569417,154.301281849469,1172.26158822233,0.0,21.810691710134,271.137442136883,226.878902173102,185.615130379204,2.1241260690662,256.173296739939,208.521999014001,2579.18097068044,35.8694304206149,118.591610552602,2615.05040110106,0.0,1.0,2.0,10.0,29.0,39.0,3.0,31.0,46.0,14.0,56.0,14.0,75.0,5.0,0.0,0.0,8.0,121.0,81.0,2168.6243141073473,0.0,3.5920950210288605,27.72257985940817,16.28253842455453,11.278086449056811,2.7226254487951405,21.671501479167276,16.730573317989194,3.7037037037037033,38.2716049382716,56.79012345679012,1.2345679012345678,2.4691358024691357,12.345679012345679,35.80246913580247,48.148148148148145,17.28395061728395,69.1358024691358,17.28395061728395,92.5925925925926,6.172839506172839,0.0,0.0,9.876543209876543,-0.1,1.0,15.7,1.2,-4.7,-8.7,0.8,-5.2,-8.6,4.9,5.6,-10.7,-2.2,-17.5,-2.1,32.5,-6.4,2.1,-9.1,9.2,-5.7,-0.3,-1.9,-3.7,moyen,moyen,A2,moyen,moyen,b1,moyen,b1,b1,moyen,A1,b2,moyen,b2,moyen,A2,b1,moyen,b1,A1,b1,moyen,moyen,moyen
169,593500704,59350,Lille,0704,Croisette A,H,59350,H,0,2,2181.67540308872,141.893318515088,123.864306427696,198.059551380122,285.136662010832,229.437414239693,515.56301972705,351.75200499121,187.995904003612,139.35802636104,8.61519543237808,612.73874065824,575.524998993474,445.424014284845,309.020860493193,218.664881740051,20.3019069189172,812.633133518287,1221.06904777702,147.973221793418,1073.70053653064,305.870515872574,289.644094762045,218.04486910345,157.559304935778,87.0874419034178,15.494309953371,405.289252119501,593.776549021923,74.6347353892121,1107.97486655809,306.868224785666,285.880904231429,227.379145181395,151.461555557416,131.577439836633,4.80759696554627,407.343881398786,627.292498755094,73.3384864042064,1570.93665942791,0.0,20.8572509518487,60.1081723850132,158.710114785283,267.823670422181,306.896553212276,163.343476413917,593.197421257392,767.830020658061,0.0,20.8572509518487,33.6667287836223,75.0604867404513,90.6166200578374,268.53268665842,86.5863925152184,192.509854950663,803.106638769849,0.0,0.0,26.4414436013909,83.6496280448315,177.207050364344,38.3638665538559,76.7570838986984,400.687566306729,1670.94634484655,510.729058242175,594.08529230898,2178.67540759258,2.99999549614335,26.0,8.0,26.0,12.0,4.0,27.0,25.0,22.0,23.0,36.0,64.0,47.0,21.0,0.0,6.0,37.0,146.0,76.0,1570.9366594279109,0.0,1.3276952209800936,3.8262632693862293,10.102897136736281,17.04866130756122,19.535896076423523,10.397839749528915,37.76074723938374,35.526315789473685,32.89473684210527,28.947368421052634,34.21052631578947,10.526315789473683,34.21052631578947,15.789473684210526,5.263157894736842,30.263157894736842,47.368421052631575,84.21052631578947,61.8421052631579,27.631578947368425,0.0,7.894736842105263,48.68421052631579,-0.1,-1.2,-8.2,-5.0,1.0,8.2,-10.5,15.8,23.2,-0.4,-22.3,22.3,5.8,4.4,-22.1,-10.4,6.5,-19.6,57.8,-21.5,15.8,-0.3,5.9,35.1,moyen,moyen,b1,moyen,moyen,A1,b2,A2,A2,moyen,b2,A2,A1,moyen,b2,b2,A1,b2,A2,b2,A2,moyen,A1,A2
170,593680102,59368,La Madeleine,0102,Berckem-Kleber-Saint Charles 2,H,59368,H,0,2,2015.85920512196,96.4519244833309,87.3682562152583,99.048961042095,115.232118814498,143.251065262871,505.324903565479,354.664941274974,205.96669286319,246.570786835822,161.979554764442,351.140428497532,352.316015476586,477.985844997841,339.775489061324,277.526294470841,217.115132617839,436.477922319116,1170.83094120258,408.550341600265,931.773958700365,186.913272766031,186.437850788163,253.306375962503,147.950652233016,100.328152431252,56.8376545193995,242.883127460798,564.180325181436,124.710506058132,1084.0852464216,164.227155731501,165.878164688423,224.679469035338,191.824836828307,177.198142039588,160.277478098439,193.594794858319,606.650616021145,283.839835542133,1668.71874452834,0.0,86.0057614754494,271.737505059439,251.914770999522,241.168273056289,187.19716566514,414.332231282791,216.363036989711,748.860653838245,0.0,55.4795217567198,156.313972353497,97.4452411696521,61.9005383162979,142.729947085427,153.878064156923,81.1133689997296,919.858090690096,0.0,30.5262397187296,115.423532705942,154.469529829869,179.267734739991,44.4672185797131,260.454167125869,135.249667989981,1870.03826779097,145.820937330988,221.815953564285,1933.85986309179,81.9993420301746,5.0,1.0,5.0,13.0,12.0,2.0,11.0,23.0,6.0,24.0,4.0,32.0,3.0,1.0,0.0,3.0,54.0,36.0,1668.7187445283412,0.0,5.153999843140655,16.284200435241402,15.096298991399237,14.452302033944886,11.218017792330294,24.829362805527836,12.965818098415705,5.555555555555555,30.555555555555557,63.888888888888886,13.88888888888889,2.7777777777777777,13.88888888888889,36.11111111111111,33.33333333333333,16.666666666666664,66.66666666666666,11.11111111111111,88.88888888888889,8.333333333333332,2.7777777777777777,0.0,8.333333333333332,-0.1,2.6,4.2,0.0,-1.6,-0.2,3.9,-9.0,-6.8,-2.8,12.7,2.0,-1.9,-15.9,-1.8,17.6,-7.1,-0.3,-15.3,5.5,-3.5,2.5,-1.9,-5.3,moyen,moyen,moyen,moyen,moyen,moyen,moyen,b1,b1,moyen,A2,moyen,moyen,b2,moyen,A2,b1,moyen,b2,A1,moyen,moyen,moyen,b1
171,596480103,59648,Wattignies,0103,Arbrisseau Ouest,H,59648,H,0,1,1562.55756598689,39.154386424822,46.2261252224397,94.8018550550134,138.802177771454,280.57886281955,324.204636497888,283.335854441556,164.518632756904,128.44033854632,62.4946964509402,276.198494535914,471.824074629043,277.137653369652,233.148567448649,194.244590096133,110.004185907498,410.62484572353,960.997685266098,190.93503499726,745.887828367776,131.096948921331,251.254309086767,130.959951689608,127.138053623257,68.6139499710916,36.8246150757209,207.863277247214,475.233369132444,62.7911819881185,816.669737619111,145.101545614582,220.569765542276,146.177701680043,106.010513825392,125.630640125041,73.1795708317773,202.761568476316,485.764316133654,128.143853009142,1286.35907145097,4.1524142254574,23.4093309153312,153.460824583271,204.607746246942,196.770821563338,143.15071669032,239.218584114623,321.58863311169,614.790879446445,0.0,22.2584184268239,86.3055674510277,95.8320465329366,54.3906143704184,117.202460442419,90.5328325270427,148.268939695777,671.568192004529,4.1524142254574,1.15091248850729,67.1552571322438,108.775699714005,142.38020719292,25.9482562479015,148.685751587581,173.319693415913,1356.1830035014,206.374562485487,275.762104675015,1562.55756598689,0.0,3.0,4.0,10.0,15.0,1.0,3.0,14.0,16.0,4.0,22.0,6.0,28.0,5.0,0.0,0.0,14.0,61.0,33.0,1286.3590714509726,0.3228036648253747,1.8198131015569556,11.929859087491955,15.905958980500747,15.29672592438647,11.128363756851382,18.596563698562953,24.999911785824168,9.090909090909092,42.42424242424242,48.484848484848484,9.090909090909092,12.121212121212121,30.303030303030305,45.45454545454545,3.0303030303030303,12.121212121212121,66.66666666666666,18.181818181818183,84.84848484848484,15.151515151515152,0.0,0.0,42.42424242424242,0.2,-0.7,-0.1,0.8,-0.7,-0.3,-2.3,3.1,-3.2,9.1,-2.8,-2.8,7.4,0.5,7.6,-12.7,-11.6,-0.3,-8.2,1.5,3.3,-0.3,-1.9,28.8,moyen,moyen,moyen,moyen,moyen,moyen,moyen,moyen,moyen,A1,moyen,moyen,A1,moyen,A1,b2,b2,moyen,b1,moyen,moyen,moyen,moyen,A2
172,590170103,59017,Armentières,0103,quartier salengro,H,59017,H,0,1,2822.76561007822,142.349483050542,120.827965193377,223.353138112167,245.720691029628,408.534814378639,568.341631190648,489.801858617356,261.480415682388,283.978905601472,78.3767072219979,628.88469273889,701.095803394541,542.034266242563,461.774727375344,353.736057055439,135.240063271439,934.107122882284,1526.30287437246,362.35561282347,1369.57452161722,314.072349653372,392.769992234034,260.730304688067,185.903134311594,165.659396822856,50.4393439072952,500.310220863268,708.117711291877,161.146589462074,1453.191088461,314.812343085518,308.325811160506,281.303961554496,275.87159306375,188.076660232583,84.8007193641437,433.796902019016,818.185163080586,201.209023361395,2202.88094507344,0.0,37.222381784278,114.02743309455,280.631857717743,436.96455041651,330.229446726629,402.911034409498,600.894240924236,1067.50220894267,0.0,24.693416026819,61.5078962117338,126.718781624206,103.425469648373,288.699082201149,183.346059322755,279.111503907634,1135.37873613077,0.0,12.528965757459,52.5195368828157,153.913076093536,333.539080768137,41.5303645254802,219.564975086743,321.782737016602,2584.39086705374,238.374743024476,265.247838284301,2657.7651016194,165.000508458816,16.0,6.0,39.0,39.0,2.0,22.0,45.0,33.0,33.0,62.0,31.0,73.0,21.0,0.0,5.0,15.0,154.0,102.0,2202.880945073444,0.0,1.68971372999175,5.17628668719309,12.73931114367993,19.836049305966537,14.990798638717138,18.29018655368436,27.2776539407672,21.568627450980394,44.11764705882353,32.35294117647059,15.686274509803921,5.88235294117647,38.23529411764706,38.23529411764706,1.9607843137254901,32.35294117647059,60.78431372549019,30.392156862745097,71.56862745098039,20.588235294117645,0.0,4.901960784313726,14.705882352941178,-0.1,-0.9,-6.9,-2.3,3.8,3.6,-2.6,5.3,9.3,10.8,-18.9,3.8,1.2,8.4,0.4,-13.7,8.6,-6.2,4.0,-11.8,8.8,-0.3,3.0,1.1,moyen,moyen,b1,moyen,moyen,moyen,moyen,A1,A1,A2,b2,moyen,moyen,A1,moyen,b2,A1,b1,moyen,b2,A1,moyen,moyen,moyen
173,595240101,59524,Sainghin-en-Weppes,0101,Sud,H,59524,H,0,4,2753.0,95.0,98.0,182.0,302.0,211.0,503.0,593.0,349.0,313.0,107.0,546.0,462.0,587.0,568.0,418.0,172.0,748.0,1585.0,420.0,1328.0,285.0,245.0,282.0,263.0,199.0,54.0,394.0,763.0,171.0,1425.0,261.0,217.0,305.0,305.0,219.0,118.0,354.0,822.0,249.0,2245.0,5.0,100.0,230.0,400.0,405.0,240.0,550.0,315.0,1080.0,5.0,85.0,135.0,160.0,95.0,220.0,245.0,135.0,1165.0,0.0,15.0,95.0,240.0,310.0,20.0,305.0,180.0,2724.0,29.0,45.0,2753.0,0.0,16.0,5.0,71.0,137.0,26.0,15.0,53.0,171.0,49.0,196.0,44.0,237.0,13.0,0.0,0.0,5.0,391.0,255.0,2245.0,0.22271714922048996,4.4543429844097995,10.244988864142538,17.817371937639198,18.040089086859687,10.690423162583519,24.4988864142539,14.03118040089087,5.88235294117647,20.784313725490197,67.05882352941175,6.2745098039215685,1.9607843137254901,27.84313725490196,53.72549019607843,10.196078431372548,19.215686274509807,76.86274509803923,17.254901960784313,92.94117647058823,5.098039215686274,0.0,0.0,1.9607843137254901,0.1,1.9,-1.8,2.8,2.0,-0.7,3.6,-7.9,-6.4,-12.5,15.8,-5.7,-2.7,-2.0,15.8,-5.5,-4.5,9.8,-9.2,9.6,-6.7,-0.3,-1.9,-11.7,moyen,moyen,moyen,moyen,moyen,moyen,moyen,b1,b1,b2,A2,b1,moyen,moyen,A2,b1,moyen,A1,b1,A1,b1,moyen,moyen,b2
